_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Mon Mar 19 2018 15:14:30 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:14:30,Alarm
Mon Mar 19 2018 15:15:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:15:09,Alarm
Mon Mar 19 2018 15:15:43 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:15:43,Alarm
Mon Mar 19 2018 15:16:30 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:16:30,Alarm
Mon Mar 19 2018 15:17:13 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:17:13,Alarm
Mon Mar 19 2018 15:17:49 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:17:49,Alarm
Mon Mar 19 2018 15:18:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:18:34,Alarm
Mon Mar 19 2018 15:18:50 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:18:50,Alarm
Mon Mar 19 2018 15:19:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:19:07,Alarm
Mon Mar 19 2018 15:19:19 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:19:19,Alarm
Mon Mar 19 2018 15:20:11 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:20:11,Alarm
Mon Mar 19 2018 15:23:44 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:23:44,Alarm
Mon Mar 19 2018 15:32:57 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:32:57,Alarm
Mon Mar 19 2018 15:34:22 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:34:22,Alarm
Mon Mar 19 2018 15:40:40 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:40:40,Alarm
Mon Mar 19 2018 15:41:58 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:41:58,Alarm
Mon Mar 19 2018 15:43:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:43:00,Alarm
Mon Mar 19 2018 15:44:24 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:44:24,Alarm
Mon Mar 19 2018 15:44:35 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:44:35,Alarm
Mon Mar 19 2018 15:44:42 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:44:42,Alarm
Mon Mar 19 2018 15:45:52 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:45:52,Alarm
Mon Mar 19 2018 15:46:07 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-19 15:46:07,Alarm
Mon Mar 19 2018 15:49:03 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:49:03,Alarm
Mon Mar 19 2018 15:51:22 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:51:22,Alarm
Mon Mar 19 2018 15:54:34 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:54:34,Alarm
Mon Mar 19 2018 15:55:51 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:55:51,Alarm
Mon Mar 19 2018 15:56:03 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:56:03,Alarm
Mon Mar 19 2018 15:57:21 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:57:21,Alarm
Mon Mar 19 2018 15:58:26 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 15:58:26,Alarm
Mon Mar 19 2018 16:00:41 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:00:41,Alarm
Mon Mar 19 2018 16:01:10 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:01:10,Alarm
Mon Mar 19 2018 16:02:27 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:02:27,Alarm
Mon Mar 19 2018 16:07:59 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:07:59,Alarm
Mon Mar 19 2018 16:09:17 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:09:17,Alarm
Mon Mar 19 2018 16:14:40 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:14:40,Alarm
Mon Mar 19 2018 16:16:01 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 16:16:01,Alarm
Mon Mar 19 2018 17:05:11 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-19 17:05:11,Alarm
Mon Mar 19 2018 17:08:46 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-19 17:08:46,Alarm
Mon Mar 19 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-19 18:11:22 [!= 1 minutes],0,,,,,notification,2018-03-19 19:56:00,Sensor
Tue Mar 20 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-20 06:28:45 [!= 1 minutes],0,,,,,notification,2018-03-20 07:56:00,Sensor
Tue Mar 20 2018 10:02:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:02:19,Alarm
Tue Mar 20 2018 10:05:55 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:05:55,Alarm
Tue Mar 20 2018 10:06:04 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:06:04,Alarm
Tue Mar 20 2018 10:08:27 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:08:27,Alarm
Tue Mar 20 2018 10:10:34 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:10:34,Alarm
Tue Mar 20 2018 10:14:05 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:14:05,Alarm
Tue Mar 20 2018 10:16:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:16:19,Alarm
Tue Mar 20 2018 10:17:44 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:17:44,Alarm
Tue Mar 20 2018 10:18:11 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:18:11,Alarm
Tue Mar 20 2018 10:19:33 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:19:33,Alarm
Tue Mar 20 2018 10:23:07 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:23:07,Alarm
Tue Mar 20 2018 10:23:12 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:23:12,Alarm
Tue Mar 20 2018 10:23:14 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:23:14,Alarm
Tue Mar 20 2018 10:23:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:23:19,Alarm
Tue Mar 20 2018 10:23:27 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:23:27,Alarm
Tue Mar 20 2018 10:23:41 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:23:41,Alarm
Tue Mar 20 2018 10:24:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:24:02,Alarm
Tue Mar 20 2018 10:25:24 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:25:24,Alarm
Tue Mar 20 2018 10:25:57 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:25:57,Alarm
Tue Mar 20 2018 10:26:44 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:26:44,Alarm
Tue Mar 20 2018 10:27:57 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:27:57,Alarm
Tue Mar 20 2018 10:28:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:28:06,Alarm
Tue Mar 20 2018 10:28:31 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:28:31,Alarm
Tue Mar 20 2018 10:29:28 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:29:28,Alarm
Tue Mar 20 2018 10:29:52 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:29:52,Alarm
Tue Mar 20 2018 10:32:41 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:32:41,Alarm
Tue Mar 20 2018 10:34:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:34:02,Alarm
Tue Mar 20 2018 10:40:36 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:40:36,Alarm
Tue Mar 20 2018 10:41:54 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:41:54,Alarm
Tue Mar 20 2018 10:43:51 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:43:51,Alarm
Tue Mar 20 2018 10:46:13 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:46:13,Alarm
Tue Mar 20 2018 10:48:29 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:48:29,Alarm
Tue Mar 20 2018 10:49:00 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:49:00,Alarm
Tue Mar 20 2018 10:50:22 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:50:22,Alarm
Tue Mar 20 2018 10:51:42 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:51:42,Alarm
Tue Mar 20 2018 10:53:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:53:08,Alarm
Tue Mar 20 2018 10:54:21 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:54:21,Alarm
Tue Mar 20 2018 10:55:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:55:49,Alarm
Tue Mar 20 2018 10:55:58 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:55:58,Alarm
Tue Mar 20 2018 10:57:10 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 10:57:10,Alarm
Tue Mar 20 2018 10:57:11 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 10:57:11,Alarm
Tue Mar 20 2018 11:01:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:01:08,Alarm
Tue Mar 20 2018 11:01:13 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 11:01:13,Alarm
Tue Mar 20 2018 11:01:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 11:01:49,Alarm
Tue Mar 20 2018 11:02:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 11:02:06,Alarm
Tue Mar 20 2018 11:02:28 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:02:28,Alarm
Tue Mar 20 2018 11:02:46 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:02:46,Alarm
Tue Mar 20 2018 11:03:59 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:03:59,Alarm
Tue Mar 20 2018 11:04:24 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:04:24,Alarm
Tue Mar 20 2018 11:05:45 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:05:45,Alarm
Tue Mar 20 2018 11:06:05 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:06:05,Alarm
Tue Mar 20 2018 11:07:23 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:07:23,Alarm
Tue Mar 20 2018 11:07:49 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:07:49,Alarm
Tue Mar 20 2018 11:10:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:10:02,Alarm
Tue Mar 20 2018 11:10:28 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:10:28,Alarm
Tue Mar 20 2018 11:11:41 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:11:41,Alarm
Tue Mar 20 2018 11:13:36 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:13:36,Alarm
Tue Mar 20 2018 11:14:50 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:14:50,Alarm
Tue Mar 20 2018 11:15:28 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:15:28,Alarm
Tue Mar 20 2018 11:16:53 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:16:53,Alarm
Tue Mar 20 2018 11:17:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:17:06,Alarm
Tue Mar 20 2018 11:20:44 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:20:44,Alarm
Tue Mar 20 2018 11:21:11 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:21:11,Alarm
Tue Mar 20 2018 11:22:29 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:22:29,Alarm
Tue Mar 20 2018 11:23:42 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:23:42,Alarm
Tue Mar 20 2018 11:24:55 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:24:55,Alarm
Tue Mar 20 2018 11:25:45 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:25:45,Alarm
Tue Mar 20 2018 11:27:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:27:08,Alarm
Tue Mar 20 2018 11:27:46 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:27:46,Alarm
Tue Mar 20 2018 11:29:03 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:29:03,Alarm
Tue Mar 20 2018 11:29:34 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:29:34,Alarm
Tue Mar 20 2018 11:31:54 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:31:54,Alarm
Tue Mar 20 2018 11:32:09 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:32:09,Alarm
Tue Mar 20 2018 11:34:32 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:34:32,Alarm
Tue Mar 20 2018 11:35:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:35:06,Alarm
Tue Mar 20 2018 11:38:05 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 11:38:05,Alarm
Tue Mar 20 2018 11:38:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 11:38:08,Alarm
Tue Mar 20 2018 11:38:37 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:38:37,Alarm
Tue Mar 20 2018 11:40:53 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:40:53,Alarm
Tue Mar 20 2018 11:42:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:42:06,Alarm
Tue Mar 20 2018 11:42:42 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:42:42,Alarm
Tue Mar 20 2018 11:44:01 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:44:01,Alarm
Tue Mar 20 2018 11:44:13 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:44:13,Alarm
Tue Mar 20 2018 11:45:28 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:45:28,Alarm
Tue Mar 20 2018 11:45:41 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:45:41,Alarm
Tue Mar 20 2018 11:47:02 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:47:02,Alarm
Tue Mar 20 2018 11:47:13 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:47:13,Alarm
Tue Mar 20 2018 11:50:43 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:50:43,Alarm
Tue Mar 20 2018 11:52:59 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:52:59,Alarm
Tue Mar 20 2018 11:55:14 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:55:14,Alarm
Tue Mar 20 2018 11:58:27 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:58:27,Alarm
Tue Mar 20 2018 11:59:48 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 11:59:48,Alarm
Tue Mar 20 2018 12:01:08 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:01:08,Alarm
Tue Mar 20 2018 12:01:12 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 12:01:12,Alarm
Tue Mar 20 2018 12:01:15 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 12:01:15,Alarm
Tue Mar 20 2018 12:01:17 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 2,0,,,,,notification,2018-03-20 12:01:17,Alarm
Tue Mar 20 2018 12:02:39 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 2,0,,,,,notification,2018-03-20 12:02:39,Alarm
Tue Mar 20 2018 12:03:30 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:03:30,Alarm
Tue Mar 20 2018 12:08:17 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:08:17,Alarm
Tue Mar 20 2018 12:10:43 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:10:43,Alarm
Tue Mar 20 2018 12:12:30 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:12:30,Alarm
Tue Mar 20 2018 12:13:48 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:13:48,Alarm
Tue Mar 20 2018 12:16:06 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:16:06,Alarm
Tue Mar 20 2018 12:17:19 GMT-0400 (EDT),domoticz-2018-03-20,1.0,,,,,,Alarm Off - Interior Motion - Room 1,0,,,,,notification,2018-03-20 12:17:19,Alarm
